id,name,cas,smi,lib,target,dataset
DTXSID5040700,Trimethoxyphenylsilane,2996-92-1,CO[Si](OC)(OC)c1ccccc1,e1k,23.35682819,training
DTXSID5026706,"1,2-Diphenoxyethane",104-66-5,c1ccc(OCCOc2ccccc2)cc1,e1k,23.44322344,training
DTXSID1021087,Oxazepam,604-75-1,O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,e1k,23.45827568,training
DTXSID9020827,Methoxychlor,72-43-5,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,ph1_v2,23.80615702,training
DTXSID9020374,"p,p'-DDE",72-55-9,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,ph2,23.80635068,training
DTXSID8024107,1-Methyl-3-phenyl-5-(3-(trifluoromethyl)phenyl)-4-pyridone,59756-60-4,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,ph2,23.81681153,training
DTXSID6021086,Oxamyl,23135-22-0,CNC(=O)ON=C(SC)C(=O)N(C)C,ph1_v2,23.90825161,training
DTXSID1030606,Acesulfame potassium,55589-62-3,CC1=CC(=O)NS(=O)(=O)O1,e1k,23.95822806,training
DTXSID7041413,R-(-)-Carvone,6485-40-1,C=C(C)[C@@H]1C=CC(C)C(=O)C1,e1k,24.00197293,training
DTXSID8020541,"5,5-Diphenylhydantoin",57-41-0,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,ph2,24.06539013,training
DTXSID6023999,Cyromazine,66215-27-8,Nc1nc(N)nc(NC2CC2)n1,ph1_v2,24.21154228,training
DTXSID9032327,Bendiocarb,22781-23-3,CNC(=O)Oc1cccc2c1OC(C)(C)O2,ph1_v2,24.24852274,training
DTXSID0034223,Tebufenpyrad,119168-77-3,CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,ph1_v2,24.48961555,training
DTXSID0020654,Geranyl acetate,105-87-3,CC(=O)OC/C=C(\C)CCC=C(C)C,ph2,24.64922389,training
DTXSID3034618,Flufenpyr-ethyl,188489-07-8,CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl,ph1_v2,24.73664049,training
DTXSID9020877,1-Methylnaphthalene,90-12-0,Cc1cccc2ccccc12,ph2,24.77460317,training
DTXSID2029874,Fenofibrate,49562-28-9,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,ph2,24.78664041,training
DTXSID4020371,Dapsone,80-08-0,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,ph2,24.9769292,training
DTXSID2026997,4-Methoxybenzaldehyde,123-11-5,COc1ccc(C=O)cc1,e1k,25.00258327,training
DTXSID1027899,Ammonium xylene sulfonate,26447-10-9,Cc1ccc(S(=O)(=O)O)c(C)c1,e1k,25.03797636,training
DTXSID9032113,Tebuconazole,107534-96-3,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,ph2,25.51388567,training
DTXSID5032361,"2,2-Dibromo-3-nitrilopropionamide",10222-01-2,N#CC(Br)(Br)C(N)=O,ph2,25.75459734,training
DTXSID9020453,Dieldrin,60-57-1,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,ph2,25.87599323,training
DTXSID7029611,Ethylenebis(oxyethylene) dibenzoate,120-56-9,O=C(OCCOCCOCCOC(=O)c1ccccc1)c1ccccc1,e1k,25.99655172,training
DTXSID9020293,2-Chloroacetophenone,532-27-4,O=C(CCl)c1ccccc1,ph2,26.02292743,training
DTXSID5023875,Ammonium sulfamate,7773-06-0,NS(=O)(=O)O,e1k,26.08438792,training
DTXSID1032488,Thiazopyr,117718-60-2,COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,ph1_v2,26.16959325,training
DTXSID7021655,Pentanoic acid,109-52-4,CCCCC(=O)O,e1k,26.28909552,training
DTXSID0034803,Penoxsulam,219714-96-2,COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,ph1_v2,26.4652297,training
DTXSID0048181,4-tert-Butylaniline,769-92-6,CC(C)(C)c1ccc(N)cc1,e1k,26.68535746,training
DTXSID0047539,"Hexane-1,6-diyl dibenzoate",22915-73-7,O=C(OCCCCCCOC(=O)c1ccccc1)c1ccccc1,ph2,26.75545221,training
DTXSID4044828,Ethyl undec-10-enoate,692-86-4,C=CCCCCCCCCC(=O)OCC,e1k,26.81895375,training
DTXSID0026252,Triphenyl phosphite,101-02-0,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,ph2,26.89648581,training
DTXSID9021427,Urethane,51-79-6,CCOC(N)=O,ph2,26.92473118,training
DTXSID2026523,Symclosene,87-90-1,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,ph1_v2,27.10813763,training
DTXSID4025662,Methyl styryl ketone,122-57-6,CC(=O)C=Cc1ccccc1,e1k,27.29448614,training
DTXSID1041639,Sodium m-xylene-4-sulfonate,827-21-4,Cc1ccc(S(=O)(=O)O)c(C)c1,e1k,27.76216216,training
DTXSID1047497,Octyl decyl phthalate,119-07-3,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,e1k,28.02162162,training
DTXSID5020281,1-Chloro-4-nitrobenzene,100-00-5,O=[N+]([O-])c1ccc(Cl)cc1,ph2,28.03806439,training
DTXSID9020372,"1-(2-Chlorophenyl)-1-(4-chlorophenyl)-2,2-dichloroethane",53-19-0,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,e1k,28.04435417,training
DTXSID0021460,Zearalenone,17924-92-4,C[C@H]1CCCC(=O)CCC=CCc2cc(O)cc(O)c2C(=O)O1,e1k,28.09096926,training
DTXSID6032649,Tetramethrin,7696-12-0,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,ph1_v2,28.11901606,training
DTXSID5021758,Tris(2-butoxyethyl) phosphate,78-51-3,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,e1k,28.45604589,training
DTXSID7029661,"3,5,5-Trimethyl-1-hexanol",3452-97-9,CC(CCO)CC(C)(C)C,e1k,28.50079693,training
DTXSID6042232,Hydroxycitronellal,107-75-5,CC(CC=O)CCCC(C)(C)O,e1k,28.68346295,training
DTXSID6041557,Dihydromyrcenol,53219-21-9,C=C(CC)CCCC(C)(C)O,e1k,28.92535107,training
DTXSID6043915,"17-((1-Oxohexyl)oxy)pregn-4-ene-3,20-dione",630-56-8,CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,e1k,29.045285,training
DTXSID3020966,4-Nitrobenzoic acid,62-23-7,O=C(O)c1ccc([N+](=O)[O-])cc1,ph2,29.07449577,training
DTXSID7041544,Tonalide,21145-77-7,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,e1k,29.11231825,training
DTXSID5044815,Dibutyl azelate,2917-73-9,CCCCOC(=O)CCCCCCCC(=O)OCCCC,e1k,29.16896552,training
DTXSID0026967,Diethylene glycol dibenzoate,120-55-8,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,ph2,29.24547371,training
DTXSID8037754,"2,4,6-Tris(allyloxy)-1,3,5-triazine",101-37-1,C=CCOc1nc(OCC=C)nc(OCC=C)n1,e1k,29.31811822,training
DTXSID6034392,Boscalid,188425-85-6,O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,ph1_v2,29.32338477,training
DTXSID4042206,1-Dodecyl-2-pyrrolidinone,2687-96-9,CCCCCCCCCCCCN1CCCC1=O,ph2,29.6744298,training
DTXSID9022366,Estriol,50-27-1,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,e1k,29.7474482,training
DTXSID8033562,Hydroxyflutamide,52806-53-8,CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,ph2,29.77368128,training
DTXSID5038830,"alpha,alpha-Dimethylphenethyl butyrate",10094-34-5,CCCC(=O)OC(C)(C)Cc1ccccc1,e1k,29.90752663,training
DTXSID6027052,"2,6-Di-tert-butylphenol",128-39-2,CC(C)(C)c1cccc(C(C)(C)C)c1O,ph2,29.96542226,training
DTXSID3047265,CP-471358,NOCAS_47265,O=C(O)CCN(C1(C(O)=NO)CCCC1)S(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1,ph2,30.03910792,training
DTXSID1026164,2-Methylaniline,95-53-4,Cc1ccccc1N,ph2,30.11103251,training
DTXSID3021196,"2,4-Bis(isopropylamino)-6-chloro-1,3,5-triazine",139-40-2,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,ph1_v2,30.11610412,training
DTXSID5021831,3-Nitrotoluene,99-08-1,Cc1cccc([N+](=O)[O-])c1,ph2,30.12226214,training
DTXSID7027833,2-Ethyl-6-methylaniline,24549-06-2,CCc1cccc(C)c1N,e1k,30.2902226,training
DTXSID2024242,Paclobutrazol,76738-62-0,CC(C)(C)[C@@H](O)[C@@H](Cc1ccc(Cl)cc1)n1cncn1,ph1_v2,30.37706681,training
DTXSID8022292,Permethrin,52645-53-1,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,ph1_v2,30.38485589,training
DTXSID7032004,Flutamide,13311-84-7,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,ph2,30.39852015,training
DTXSID8040222,Trifloxysulfuron-sodium,199119-58-9,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2OCC(F)(F)F)n1,ph1_v2,30.51858878,training
DTXSID6024200,m-Cresol,108-39-4,Cc1cccc(O)c1,e1k,30.5726174,training
DTXSID1023990,Cyanazine,21725-46-2,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,ph1_v2,30.74465706,training
DTXSID9029221,Clopyralid,1702-17-6,O=C(O)c1nc(Cl)ccc1Cl,ph1_v2,30.75198002,training
DTXSID1048201,Cyclobutyl phenyl ketone,5407-98-7,O=C(c1ccccc1)C1CCC1,e1k,30.81325662,training
DTXSID9036515,Testosterone propionate,57-85-2,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,ph2,31.28661746,training
DTXSID4034497,Metconazole,125116-23-6,CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,e1k,31.7146706,training
DTXSID6024624,Bisphenol A diglycidyl ether,1675-54-3,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,e1k,31.89257239,training
DTXSID5026889,Methyl dodecanoate,111-82-0,CCCCCCCCCCCC(=O)OC,ph2,32.11041435,training
DTXSID7027887,Bis(2-ethylhexyl) tetrabromophthalate,26040-51-7,CCCCC(CC)COC(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)OCC(CC)CCCC,e1k,32.41080561,training
DTXSID1032513,"(3,5-Dimethyl-1H-pyrazol-1-yl)methanol",85264-33-1,Cc1cc(C)n(CO)n1,e1k,32.82465892,training
DTXSID6048175,Difpas-pyrazole,151506-44-4,COc1ccc(-n2nc(C(F)F)cc2-c2ccc([S+](C)[O-])cc2)cc1,ph2,33.11058075,training
DTXSID8032544,"Dipropyl 2,5-pyridinedicarboxylate",136-45-8,CCCOC(=O)c1ccc(C(=O)OCCC)nc1,ph1_v2,33.16388284,training
DTXSID5025659,Methyl salicylate,119-36-8,COC(=O)c1ccccc1O,ph2,33.19129381,training
DTXSID6024836,"3,7-Dimethyl-2,6-octadienal",5392-40-5,CC(C)=CCCC(C)=CC=O,ph2,33.45232234,training
DTXSID3032591,"1-Bromo-3-chloro-5,5-dimethylhydantoin",16079-88-2,CC1(C)C(=O)N(Cl)C(=O)N1Br,e1k,33.53341798,training
DTXSID7027461,Thiocarbazide,2231-57-4,NNC(=S)NN,e1k,34.10819949,training
DTXSID0048187,1-Methoxy-4-tert-pentylcyclohexane,199584-38-8,CCC(C)(C)C1CCC(OC)CC1,e1k,34.20293201,training
DTXSID6026298,m-Xylene,108-38-3,Cc1cccc(C)c1,e1k,34.23499577,training
DTXSID1021798,Quinoline,91-22-5,c1ccc2ncccc2c1,ph2,34.26009508,training
DTXSID9034818,Azamethiphos,35575-96-3,COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,ph1_v2,34.26065234,training
DTXSID3020257,"1,?2-?Benzenediol",120-80-9,Oc1ccccc1O,ph2,34.39157724,training
DTXSID0020446,Diuron,330-54-1,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,ph1_v2,34.40273255,training
DTXSID5044578,"Sodium 2,5-dimethylbenzenesulfonate",827-19-0,Cc1ccc(C)c(S(=O)(=O)O)c1,e1k,34.70395792,training
DTXSID6027921,"Dipropylene glycol, dibenzoate",27138-31-4,CC(COC(=O)c1ccccc1)OC(C)COC(=O)c1ccccc1,ph2,34.72907219,training
DTXSID8020913,Naphthalene,91-20-3,c1ccc2ccccc2c1,ph2,34.78095238,training
DTXSID1029170,4-Methylpent-3-en-2-one,141-79-7,CC(=O)C=C(C)C,e1k,34.80227032,training
DTXSID9034282,4-Chlorophenoxyacetic acid,122-88-3,O=C(O)COc1ccc(Cl)cc1,e1k,34.84843869,training
DTXSID9048198,4-Propylcyclohexanone,40649-36-3,CCCC1CCC(=O)CC1,e1k,34.91861942,training
DTXSID8042006,Glyceryl monooctanoate,26402-26-6,CCCCCCCC(=O)OCC(O)CO,e1k,34.99942283,training
DTXSID7021940,1-Octanol,111-87-5,CCCCCCCCO,ph2,35.09096123,training
DTXSID2034590,Fenamidone,161326-34-7,CSC1=N[C@@](C)(c2ccccc2)C(=O)N1Nc1ccccc1,ph1_v2,35.28259574,training
DTXSID6047280,CP-607366,289716-94-5,CNCc1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1,ph2,35.52130341,training
DTXSID6048200,"2,4,6-Trimethylbenzoic acid",480-63-7,Cc1cc(C)c(C(=O)O)c(C)c1,e1k,35.68456509,training
DTXSID5020108,Aspirin,50-78-2,CC(=O)Oc1ccccc1C(=O)O,ph2,36.61919847,training
DTXSID0029133,4-Hydroxyacetophenone,99-93-4,CC(=O)c1ccc(O)cc1,e1k,36.71860899,training
DTXSID0023951,Carboxin,5234-68-4,CC1=C(C(=O)Nc2ccccc2)SCCO1,ph1_v2,36.7351515,training
DTXSID3026641,"1,3-Benzenedicarbonyl dichloride",99-63-8,O=C(Cl)c1cccc(C(=O)Cl)c1,e1k,36.82690572,training
DTXSID5041273,Pyrazolone T,118-47-8,O=C(O)c1cc(=O)n(-c2ccc(S(=O)(=O)O)cc2)[nH]1,e1k,36.86465937,training
DTXSID3034531,Thiophanate,23564-06-9,CCOC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OCC,e1k,36.90784463,training
DTXSID8021804,Benzocaine,94-09-7,CCOC(=O)c1ccc(N)cc1,e1k,37.26563229,training
DTXSID9047255,CP-465394,NOCAS_47255,CC(C)c1cccc(C(C)C)c1NC(=O)NS(=O)(=O)c1cc(C(C)(C)O)co1,ph2,37.27195516,training
DTXSID1020350,2-Methoxy-5-methylaniline,120-71-8,COc1ccc(C)cc1N,ph2,37.4339695,training
DTXSID4020379,Dehydroepiandrosterone,53-43-0,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,e1k,37.53028781,training
DTXSID3023899,Benfluralin,1861-40-1,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],ph1_v2,37.54389325,training
DTXSID5025021,Dicyclohexyl phthalate,84-61-7,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,e1k,37.80759881,training
DTXSID1032690,Indoxacarb,173584-44-6,COC(=O)N(C(=O)N1CO[C@@]2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,ph1_v2,37.86728564,training
DTXSID9048196,4-tert-Butylbenzenethiol,2396-68-1,CC(C)(C)c1ccc(S)cc1,e1k,37.94364052,training
DTXSID7027916,Neodecanoic acid,26896-20-8,CC(C)(C)CCCCCC(=O)O,e1k,38.02431516,training
DTXSID0042454,"(+/-)-2,3-Dihydroxypropyl tetradecanoate",589-68-4,CCCCCCCCCCCCCC(=O)OCC(O)CO,e1k,38.11236204,training
DTXSID3022455,Dimethyl phthalate,131-11-3,COC(=O)c1ccccc1C(=O)OC,ph1_v2,38.16220644,training
DTXSID1027263,Pentyl acetate,628-63-7,CCCCCOC(C)=O,ph2,38.29340463,training
DTXSID4026183,Tributylamine,102-82-9,CCCCN(CCCC)CCCC,ph2,38.52612801,training
DTXSID1041550,(S)-(-)-beta-Citronellol,7540-51-4,CC(C)=CCC[C@H](C)CCO,e1k,38.75517241,training
DTXSID4042171,4-Dodecylmorpholine,1541-81-7,CCCCCCCCCCCCN1CCOCC1,e1k,38.75984997,training
DTXSID9034232,2-(m-Chlorophenoxy)propionic acid,101-10-0,CC(Oc1cccc(Cl)c1)C(=O)O,ph1_v2,38.807782,training
DTXSID7021364,2-Methylaniline hydrochloride,636-21-5,Cc1ccccc1N,e1k,39.01776062,training
DTXSID9020407,Diazinon,333-41-5,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,ph1_v2,39.14527581,training
DTXSID3034402,Butachlor,23184-66-9,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,ph1_v2,39.16557518,training
DTXSID7038864,"2,2'-Methylenebis(ethyl-6-tert-butylphenol)",88-24-4,CCc1cc(Cc2cc(CC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,e1k,39.25361887,training
DTXSID7026867,Decanedioic acid,111-20-6,O=C(O)CCCCCCCCC(=O)O,e1k,39.50263121,training
DTXSID0020498,Dimethyl terephthalate,120-61-6,COC(=O)c1ccc(C(=O)OC)cc1,ph2,39.63659847,training
DTXSID1022265,Alachlor,15972-60-8,CCc1cccc(CC)c1N(COC)C(=O)CCl,ph1_v2,39.65095788,training
DTXSID7020479,Dimethoate,60-51-5,CNC(=O)CSP(=S)(OC)OC,ph1_v2,39.70234844,training
DTXSID8034586,Etoxazole,153233-91-1,CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1,ph1_v2,40.06280721,training
DTXSID8025886,"Ethyl 2,3-epoxy-3-phenylpropionate",121-39-1,CCOC(=O)C1OC1c1ccccc1,e1k,40.1047318,training
DTXSID5047291,CI-1044,NOCAS_47291,Nc1cc2c3c(c1)C(c1ccccc1)=NC(NC(=O)c1cccnc1)C(=O)N3CC2,ph2,40.14899945,training
DTXSID1024259,Phosalone,2310-17-0,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,ph1_v2,40.18784142,training
DTXSID1025805,Octhilinone,26530-20-1,CCCCCCCCn1sccc1=O,ph2,40.31512208,training
DTXSID5023900,Benomyl,17804-35-2,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,ph1_v2,40.41271105,training
DTXSID6024337,Thiobencarb,28249-77-6,CCN(CC)C(=O)SCc1ccc(Cl)cc1,ph1_v2,40.64786123,training
DTXSID1024255,Phenmedipham,13684-63-4,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,e1k,40.68085738,training
DTXSID8027402,Dimethyl isophthalate,1459-93-4,COC(=O)c1cccc(C(=O)OC)c1,e1k,40.71821228,training
DTXSID9034365,Butafenacil,134605-64-4,C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,ph1_v2,40.93170876,training
DTXSID4042094,Levomenol,23089-26-1,CC(C)=CCC[C@](C)(O)[C@@H]1CC=C(C)CC1,e1k,41.00234643,training
DTXSID6020014,Dehydroacetic acid,520-45-6,CC(=O)c1c(O)cc(C)oc1=O,e1k,41.03671072,training
DTXSID9029223,"1,1-Bis(3,4-dimethylphenyl)ethane",1742-14-9,Cc1ccc(C(C)c2ccc(C)c(C)c2)cc1C,e1k,41.05115299,training
DTXSID7027047,alpha-Isomethylionone,127-51-5,CC(=O)C(C)=CC1=C(C)CCCC1(C)C,ph2,41.29868438,training
DTXSID7026029,Sodium dehydroacetate,4418-26-2,CC(=O)c1c(O)cc(C)oc1=O,ph2,41.65370229,training
DTXSID5024845,Colchicine,64-86-8,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,ph2,41.69627131,training
DTXSID9048194,Heptanophenone,1671-75-6,CCCCCCC(=O)c1ccccc1,e1k,41.6969697,training
DTXSID7047279,CP-532623,261947-38-0,CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(C)=O)c2cc(C(F)(F)F)ccc2N1C(=O)OC(C)C,ph2,41.73314356,training
DTXSID3020336,Clofibrate,637-07-0,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,ph2,42.10100777,training
DTXSID6034928,Spirodiclofen,148477-71-8,CCC(C)(C)C(=O)OC1=C(c2ccc(Cl)cc2Cl)C(=O)OC12CCCCC2,ph1_v2,42.55183209,training
DTXSID3047180,Triisodecyl trimellitate,36631-30-8,O=COCCC(OC=O)c1ccccc1,e1k,43.03187433,training
DTXSID3020887,6-Methylquinoline,91-62-3,Cc1ccc2ncccc2c1,ph2,43.13250709,training
DTXSID0022436,"4,4-Bis(4-hydroxyphenyl)valeric acid",126-00-1,CC(CCC(=O)O)(c1ccc(O)cc1)c1ccc(O)cc1,e1k,43.31008806,training
DTXSID5020152,Benzyl alcohol,100-51-6,OCc1ccccc1,ph2,43.34284607,training
DTXSID2021600,Heptanoic acid,111-14-8,CCCCCCC(=O)O,ph2,43.3437267,training
DTXSID9021217,Pyrimethamine,58-14-0,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,ph2,43.57184951,training
DTXSID7021780,Diethyl phthalate,84-66-2,CCOC(=O)c1ccccc1C(=O)OCC,ph2,44.11638145,training
DTXSID1032640,Pyriproxyfen,95737-68-1,CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,ph1_v2,44.69450297,training
DTXSID9032379,Dithiopyr,97886-45-8,CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,ph1_v2,44.75036396,training
DTXSID1027429,Cyclododecanol,1724-39-6,OC1CCCCCCCCCCC1,e1k,44.92612338,training
DTXSID5048182,Cyclohexylphenylketone,712-50-5,O=C(c1ccccc1)C1CCCCC1,ph2,45.4525882,training
DTXSID9037745,4-tert-Butylphenyl salicylate,87-18-3,CC(C)(C)c1ccc(OC(=O)c2ccccc2O)cc1,e1k,45.67223956,training
DTXSID7029904,Fluorotelomer alcohol 8:2,678-39-7,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,ph2,45.82429819,training
DTXSID1048207,Diphenyl phosphate,838-85-7,O=P(O)(Oc1ccccc1)Oc1ccccc1,e1k,45.8429133,training
DTXSID3034456,Cinmethylin,87818-31-3,Cc1ccccc1CO[C@@H]1C[C@@]2(C(C)C)CC[C@]1(C)O2,ph1_v2,45.90225665,training
DTXSID1025857,"1,10-Phenanthroline",66-71-7,c1cnc2c(c1)ccc1cccnc12,e1k,46.07258687,training
DTXSID5020869,"4,4'-Methylenebis(N,N-dimethylaniline)",101-61-1,CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,ph2,46.16143466,training
DTXSID4047383,AVE3247,1437319-46-4,O=C(O)c1ccc2c(c1)nc(C(=O)NC1CCN(C3CC3)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1,ph2,46.21178376,training
DTXSID0035160,alpha-Ionone,127-41-3,CC(=O)C=CC1=C(C)CCCC1(C)C,e1k,46.23301514,training
DTXSID2021947,1-Tridecanol,112-70-9,CCCCCCCCCCCCCO,ph2,46.31688372,training
DTXSID0032651,Thidiazuron,51707-55-2,O=C(Nc1ccccc1)Nc1cnns1,ph1_v2,46.33093934,training
DTXSID8022377,17alpha-Estradiol,57-91-0,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O,ph2,46.84819959,training
DTXSID4032667,Esfenvalerate,66230-04-4,CC(C)C(C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,ph1_v2,47.13961376,training
DTXSID8021808,o-Cresol,95-48-7,Cc1ccccc1O,ph2,47.35978433,training
DTXSID6034005,Sulfamic acid,5329-14-6,NS(=O)(=O)O,e1k,47.53408946,training
DTXSID8024234,Norflurazon,27314-13-2,CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,ph1_v2,47.9953998,training
DTXSID5035957,Cyfluthrin,68359-37-5,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,ph1_v2,48.13973207,training
DTXSID1024338,Thiophanate-methyl,23564-05-8,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,ph1_v2,48.3046104,training
DTXSID7037185,Amiodarone hydrochloride,19774-82-4,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,ph2,48.35993376,training
DTXSID8047266,CP-544439,230954-09-3,O=S(=O)(NC1(C(O)=NO)CCOCC1)c1ccc(Oc2ccc(F)cc2)cc1,ph2,48.36353503,training
DTXSID9027522,Octrizole,3147-75-9,CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1,ph2,49.24034292,training
DTXSID0023296,Methylene blue,61-73-4,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,e1k,49.27574839,training
DTXSID5031131,Dipentyl phthalate,131-18-0,CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,ph2,49.6344086,training
DTXSID0029214,Methylionone,1335-46-2,CC(=O)C=CC1=C(C)C(C)CCC1(C)C,e1k,49.80849984,training
DTXSID4024276,Propargite,2312-35-8,C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,ph1_v2,50.10077497,training
DTXSID8025595,"N,N'-Methylenebisacrylamide",110-26-9,C=CC(=O)NCNC(=O)C=C,ph2,50.27307934,training
DTXSID6027050,Sodium dimethyldithiocarbamate,128-04-1,CN(C)C(=S)S,ph2,50.30364372,training
DTXSID1034503,Cyhalofop-butyl,122008-85-9,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,ph1_v2,51.08613392,training
DTXSID9025403,Hexyl benzoate,6789-88-4,CCCCCCOC(=O)c1ccccc1,e1k,51.15308454,training
DTXSID1024174,Tribufos,78-48-8,CCCCSP(=O)(SCCCC)SCCCC,ph1_v2,51.23860244,training
DTXSID8023848,Acetochlor,34256-82-1,CCOCN(C(=O)CCl)c1c(C)cccc1CC,ph1_v2,51.42730888,training
DTXSID4022529,Methylparaben,99-76-3,COC(=O)c1ccc(O)cc1,ph2,51.54176611,training
DTXSID9032610,Etofenprox,80844-07-1,CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,ph2,51.73568338,training
DTXSID2021995,DEET,134-62-3,CCN(CC)C(=O)c1cccc(C)c1,ph1_v2,51.7722556,training
DTXSID7024160,Lactofen,77501-63-4,CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],ph1_v2,51.80502458,training
