id,name,cas,smi,lib,target,dataset
DTXSID3029653,Ammonium isothiocyanate,1762-95-4,N#CS,e1k,11.81758688,training
DTXSID5020029,Acrylonitrile,107-13-1,C=CC#N,e1k,,leaderboard
DTXSID0021888,2-Pentanone,107-87-9,CCCC(C)=O,e1k,11.88647401,training
DTXSID9020792,Maleic hydrazide,123-33-1,O=c1ccc(=O)[nH][nH]1,ph1_v2,11.89381102,training
DTXSID0039223,Aldicarb,116-06-3,CNC(=O)ON=CC(C)(C)SC,ph1_v2,,blind test
DTXSID5024055,Dimethyl sulfate,77-78-1,COS(=O)(=O)OC,ph2,11.92523121,training
DTXSID2026781,4-Methyl-2-pentanol,108-11-2,CC(C)CC(C)O,ph2,11.9559101,training
DTXSID8041957,Ethyl orthoformate,122-51-0,CCOC(OCC)OCC,e1k,12.00288791,training
DTXSID5044576,"Citric acid, triethyl ester, acetate",77-89-4,CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,ph2,12.09104807,training
DTXSID3032412,Imazamethabenz-methyl,81405-85-8,COC(=O)c1cc(C)ccc1C1=NC(=O)C(C)(C(C)C)N1,e1k,12.19178508,training
DTXSID8035180,Allethrin,584-79-2,C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,ph1_v2,,blind test
DTXSID9021928,Ethylene glycol monoethyl ether acetate,111-15-9,CCOCCOC(C)=O,ph2,12.32903478,training
DTXSID1041184,(-)-beta-Pinene,18172-67-3,C=C1CC[C@H]2C[C@@H]1C2(C)C,e1k,12.33069639,training
DTXSID3020047,Allyl isothiocyanate,57-06-7,C=CCN=C=S,e1k,,leaderboard
DTXSID6025014,Benzal chloride,98-87-3,ClC(Cl)c1ccccc1,ph2,12.37275986,training
DTXSID7030698,alpha-Cyclodextrin,10016-20-3,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,ph2,,blind test
DTXSID5020027,Acrylamide,79-06-1,C=CC(N)=O,ph2,12.42641209,training
DTXSID7034252,Tepraloxydim,149979-41-9,CCC(=NOC/C=C/Cl)C1C(=O)CC(C2CCOCC2)CC1=O,ph1_v2,12.4369166,training
DTXSID4026501,alpha-Pinene,80-56-8,CC1=CCC2CC1C2(C)C,e1k,,leaderboard
DTXSID5034270,Imazapic,104098-48-8,Cc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,ph1_v2,12.50552364,training
DTXSID2026496,alpha-Terpinyl acetate,80-26-2,CC(=O)OC(C)(C)C1CC=C(C)CC1,e1k,,blind test
DTXSID3026223,Triethylene glycol diacetate,111-21-7,CC(=O)OCCOCCOCCOC(C)=O,ph2,12.61099437,training
DTXSID7042061,Isobornyl acetate,125-12-2,CC(=O)O[C@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,e1k,12.62860237,training
DTXSID8022589,Aminoglutethimide,125-84-8,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,e1k,,leaderboard
DTXSID6022474,Corticosterone,50-22-6,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)C(C(=O)CO)CC[C@@H]12,ph2,12.64516129,training
DTXSID6041426,"3,4-Dihydro-2H-pyran",110-87-2,C1=COCCC1,e1k,12.65589345,training
DTXSID0020076,Amitrole,61-82-5,Nc1nc[nH]n1,e1k,,blind test
DTXSID5021837,"N,N-Diethylethanolamine",100-37-8,CCN(CC)CCO,ph2,12.66031746,training
DTXSID3021358,Tolazamide,1156-19-0,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,ph2,12.76219724,training
DTXSID8029105,4-Toluenesulfonamide,70-55-3,Cc1ccc(S(N)(=O)=O)cc1,e1k,12.83411243,training
DTXSID4020616,"1,8-Cineol",470-82-6,CC12CCC(CC1)C(C)(C)O2,e1k,12.86878514,training
DTXSID0020311,Monuron,150-68-5,CN(C)C(=O)Nc1ccc(Cl)cc1,ph2,12.90173544,training
DTXSID9020089,Anilazine,101-05-3,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,ph1_v2,,blind test
DTXSID3020091,Aniline hydrochloride,142-04-1,Nc1ccccc1,e1k,,blind test
DTXSID3020889,4-Methylstyrene,622-97-9,C=Cc1ccc(C)cc1,e1k,12.98972545,training
DTXSID7024538,Anthralin,1143-38-0,Oc1cccc2cc3cccc(O)c3c(O)c12,ph2,,blind test
DTXSID0020494,Dimethyl methylphosphonate,756-79-6,COP(C)(=O)OC,e1k,13.00162445,training
DTXSID8041610,Arabinose,147-81-9,O=C(C(O)CO)C(O)CO,e1k,,leaderboard
DTXSID0020107,Aspartame,22839-47-0,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,e1k,,blind test
DTXSID2027258,Isopropyl formate,625-55-8,CC(C)OC=O,e1k,13.00237508,training
DTXSID9027364,"N,N-Dimethyloctanamide",1118-92-9,CCCCCCCC(=O)N(C)C,e1k,13.03034925,training
DTXSID7025502,Linalool,78-70-6,C=CC(C)(O)CCC=C(C)C,e1k,13.04710425,training
DTXSID5022934,Digoxin,20830-75-5,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,e1k,13.08647731,training
DTXSID5021885,"2-Methyl-2,4-pentanediol",107-41-5,CC(O)CC(C)(C)O,ph2,13.13194642,training
DTXSID5047376,AVE2865,648917-13-9,O=C(NC(=O)c1cc(F)c(F)cc1Cl)Nc1cc(F)ccc1N1CCC(C(=O)O)CC1,ph2,,leaderboard
DTXSID8027246,2-Pyrrolidinone,616-45-5,O=C1CCCN1,e1k,13.13702932,training
DTXSID7023936,Butylate,2008-41-5,CCSC(=O)N(CC(C)C)CC(C)C,ph1_v2,13.29055161,training
DTXSID0034229,gamma-Nonanolactone,104-61-0,CCCCCC1CCC(=O)O1,e1k,13.29423806,training
DTXSID8020123,Azobenzene,103-33-3,c1ccc(N=Nc2ccccc2)cc1,ph2,,blind test
DTXSID0024553,Azodicarbonamide,123-77-3,NC(=O)N=NC(N)=O,e1k,,blind test
DTXSID0034227,Icaridin,119515-38-7,CCC(C)OC(=O)N1CCCCC1CCO,ph1_v2,13.35335271,training
DTXSID7027837,Tripropylene glycol,24800-44-0,CC(O)COC(C)COC(C)CO,e1k,13.37239487,training
DTXSID4022991,Erythromycin,114-07-8,CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O,ph2,13.39534228,training
DTXSID5021916,2-Heptanone,110-43-0,CCCCCC(C)=O,e1k,13.39814032,training
DTXSID3029572,Benoxacor,98730-04-2,CC1COc2ccccc2N1C(=O)C(Cl)Cl,e1k,,leaderboard
DTXSID3020415,"1,2-Dibromoethane",106-93-4,BrCCBr,e1k,13.4355275,training
DTXSID7026811,Benzenethiol,108-98-5,Sc1ccccc1,e1k,,blind test
DTXSID1047528,Benzyloctyl adipate,58394-64-2,CCCCC(CC)COC(=O)CCCCC(=O)OCc1ccccc1,ph2,13.4527584,training
DTXSID6042494,Trimethoxypropylsilane,1067-25-0,CCC[Si](OC)(OC)OC,e1k,13.48720101,training
DTXSID5025023,Dicyclopentadiene,77-73-6,C1=CC2C3C=CC(C3)C2C1,e1k,13.57678881,training
DTXSID3024994,Sodium dichloroisocyanurate,2893-78-9,O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,e1k,13.80044346,training
DTXSID7021605,Hexanedioic acid,124-04-9,O=C(O)CCCCC(=O)O,ph2,13.8207745,training
DTXSID6040747,17alpha-Hydroxyprogesterone,68-96-2,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,ph2,13.91746032,training
DTXSID5020449,Dichlorvos,62-73-7,COP(=O)(OC)OC=C(Cl)Cl,ph1_v2,13.93500819,training
DTXSID3036288,2-Octyl-1-dodecanol,5333-42-6,CCCCCCCCCCC(CO)CCCCCCCC,e1k,14.01874366,training
DTXSID4040343,Benzyl bromoacetate,5437-45-6,O=C(CBr)OCc1ccccc1,e1k,,blind test
DTXSID0041484,(3Z)-3-Hexenyl acetate,3681-71-8,CC/C=C\CCOC(C)=O,e1k,14.02516449,training
DTXSID1029124,"1,2,4,5-Tetramethylbenzene",95-93-2,Cc1cc(C)c(C)cc1C,e1k,14.05103595,training
DTXSID2020634,5-Fluorouracil,51-21-8,O=c1[nH]cc(F)c(=O)[nH]1,ph2,14.13318621,training
DTXSID3024152,Imazaquin,81335-37-7,CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,ph1_v2,14.45931185,training
DTXSID5026259,Tris(2-chloroisopropyl)phosphate,13674-84-5,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,e1k,14.53930685,training
DTXSID2022678,Bicalutamide,90357-06-5,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,e1k,,blind test
DTXSID5032525,Bifenazate,149877-41-8,COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,ph1_v2,,blind test
DTXSID3021932,Diethanolamine,111-42-2,OCCNCCO,ph2,14.55197133,training
DTXSID1022394,Biochanin A,491-80-5,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,e1k,,leaderboard
DTXSID4020161,Biphenyl,92-52-4,c1ccc(-c2ccccc2)cc1,ph2,,blind test
DTXSID8024317,Terbacil,5902-51-2,Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,ph1_v2,14.55761879,training
DTXSID7025055,Bis(2-ethylhexyl) decanedioate,122-62-3,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,ph2,,blind test
DTXSID5024263,Phosphoric acid,7664-38-2,O=P(O)(O)O,e1k,14.61183812,training
DTXSID3026697,Bis(2-ethylhexyl) nonanedioate,103-24-2,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,ph2,,blind test
DTXSID1027134,Bis(2-ethylhexyl) phosphate,298-07-7,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,e1k,,blind test
DTXSID7027625,Bis(2-ethylhexyl) terephthalate,6422-86-2,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,ph2,,blind test
DTXSID0040701,Triethyl citrate,77-93-0,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,ph2,14.65958339,training
DTXSID9020168,Bis(chloroethyl) ether,111-44-4,ClCCOCCCl,ph2,,blind test
DTXSID5021332,Bis(dimethylaminothiocarbonyl) disulfide,137-26-8,CN(C)C(=S)SSC(=S)N(C)C,ph1_v2,,blind test
DTXSID2027094,Bis(2-ethylhexyl) maleate,142-16-5,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,e1k,14.67111873,training
DTXSID9027360,Ammonium carbamate,1111-78-0,NC(=O)O,ph2,14.67611336,training
DTXSID3035214,1-Octen-3-ol,3391-86-4,C=CC(O)CCCCC,e1k,14.74203652,training
DTXSID9032535,Trinexapac-ethyl,95266-40-3,CCOC(O)=c1cc(O)c(=C(O)C2CC2)c(O)c1,e1k,14.83484311,training
DTXSID4020375,DDT,50-29-3,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,ph2,14.86306256,training
DTXSID8044202,Octyl acetate,112-14-1,CCCCCCCCOC(C)=O,e1k,15.0111305,training
DTXSID1021956,Di-n-octyl phthalate,117-84-0,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,ph2,15.13866913,training
DTXSID6041682,Bromophenol blue,115-39-9,O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,e1k,,leaderboard
DTXSID9040342,"4-Ethyl-1,3-dioxolan-2-one",4437-85-8,CCC1COC(=O)O1,e1k,15.15552614,training
DTXSID9032531,Bromuconazole,116255-48-2,Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,e1k,,blind test
DTXSID8024652,Bronopol,52-51-7,O=[N+]([O-])C(Br)(CO)CO,ph2,,blind test
DTXSID8034401,Buprofezin,69327-76-0,CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C,ph1_v2,,leaderboard
DTXSID7021948,Propoxur,114-26-1,CNC(=O)Oc1ccccc1OC(C)C,ph1_v2,15.20750962,training
DTXSID9048192,4-Butylchlorobenzene,15499-27-1,CCCCc1ccc(Cl)cc1,e1k,15.26286702,training
DTXSID4022367,Estrone,53-16-7,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,ph2,15.33968254,training
DTXSID0047290,UK-416244,402910-27-4,CSc1ccc(Oc2ccc(S(N)(=O)=O)cc2CN(C)C)cc1C,ph2,15.39773522,training
DTXSID6023602,Butanedioic acid,110-15-6,O=C(O)CCC(=O)O,e1k,,blind test
DTXSID8021515,Butanoic acid,107-92-6,CCCC(=O)O,ph2,,blind test
DTXSID3032337,Butralin,33629-47-9,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],ph1_v2,,leaderboard
DTXSID4042335,Butyl (2S)-2-hydroxypropanoate,34451-19-9,CCCCOC(=O)C(C)O,e1k,,leaderboard
DTXSID7026946,Linalyl acetate,115-95-7,C=CC(C)(CCC=C(C)C)OC(C)=O,e1k,15.42284676,training
DTXSID2022628,Atenolol,29122-68-7,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,e1k,15.43204168,training
DTXSID7042196,Butyl lactate,138-22-7,CCCCOC(=O)C(C)O,e1k,,leaderboard
DTXSID1048203,Ethyl 4-chlorophenyl ketone,6285-05-8,CCC(=O)c1ccc(Cl)cc1,e1k,15.64983999,training
DTXSID2026864,Methyl octanoate,111-11-5,CCCCCCCC(=O)OC,ph2,15.72207465,training
DTXSID0047741,Dibenzothiophene,132-65-0,c1ccc2c(c1)sc1ccccc12,e1k,15.73707169,training
DTXSID5037494,s-Chloroaminoisopropylaminotriazine,6190-65-4,CC(C)Nc1nc(N)nc(Cl)n1,e1k,15.79327357,training
DTXSID0029210,Butyltin trichloride,1118-46-3,CCCC[Sn](Cl)(Cl)Cl,e1k,,leaderboard
DTXSID2021943,2-Undecanone,112-12-9,CCCCCCCCCC(C)=O,e1k,15.80580344,training
DTXSID0047535,Butyryl-n-trihexylcitrate,82469-79-2,CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC,ph2,,blind test
DTXSID9023380,Norethindrone,68-22-4,C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@@]21C,ph2,15.84853199,training
DTXSID7044718,C.I. Acid Orange 156,68555-86-2,COc1ccc(N=Nc2cc(C)c(N=Nc3ccc(S(=O)(=O)O)cc3)cc2OC)cc1,e1k,,leaderboard
DTXSID0038881,C.I. Acid Orange 7,633-96-5,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,e1k,,leaderboard
DTXSID2041709,"C.I. Acid Orange 8, monosodium salt",5850-86-2,Cc1cc(S(=O)(=O)O)ccc1N=Nc1c(O)ccc2ccccc12,e1k,,blind test
DTXSID8021224,C.I. Acid Red 114,6459-94-5,Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3ccc(-c4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c56)c(C)c4)cc3C)cc2)cc1,e1k,,blind test
DTXSID3021936,Hexanedinitrile,111-69-3,N#CCCCCC#N,ph2,15.87166466,training
DTXSID3026514,Phthalimide,85-41-6,O=C1NC(=O)c2ccccc21,e1k,15.89570489,training
DTXSID1021455,C.I. Acid Yellow 23,1934-21-0,O=C(O)c1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1N=Nc1ccc(S(=O)(=O)O)cc1,ph2,,blind test
DTXSID0032655,Triticonazole,131983-72-7,CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,ph1_v2,15.90182383,training
DTXSID0029761,Sodium dichloroisocyanurate dihydrate,51580-86-0,O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,e1k,15.92399976,training
DTXSID2020137,C.I. Azoic Diazo Component 112,92-87-5,Nc1ccc(-c2ccc(N)cc2)cc1,ph2,,blind test
DTXSID9040001,Monomethyl phthalate,4376-18-5,COC(=O)c1ccccc1C(=O)O,ph1_v2,15.97760786,training
DTXSID6022472,Butylbenzene,104-51-8,CCCCc1ccccc1,ph2,16.02726696,training
DTXSID6027218,"2,6-Diethylaniline",579-66-8,CCc1cccc(CC)c1N,ph2,16.18882131,training
DTXSID5047538,"Pentane-1,5-diyl dibenzoate",6624-73-3,O=C(OCCCCCOC(=O)c1ccccc1)c1ccccc1,ph2,16.33155638,training
DTXSID6024460,C.I. Solvent Yellow 1,60-09-3,Nc1ccc(N=Nc2ccccc2)cc1,ph2,,blind test
DTXSID4021135,C.I. Solvent Yellow 14,842-07-9,Oc1ccc2ccccc2c1N=Nc1ccccc1,ph2,,blind test
DTXSID1034212,Spiroxamine,118134-30-8,CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,ph1_v2,16.42700202,training
DTXSID0020232,Caffeine,58-08-2,Cn1c(=O)c2c(ncn2C)n(C)c1=O,ph2,,leaderboard
DTXSID1020560,Endosulfan,115-29-7,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,ph1_v2,16.44590984,training
DTXSID3022370,Progesterone,57-83-0,CC(=O)C1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,ph2,16.4635092,training
DTXSID2020890,6-Methyl-2-thiouracil,56-04-2,Cc1cc(=O)[nH]c(=S)[nH]1,ph2,16.55174412,training
DTXSID9042415,Sodium 4-methylbenzenesulfonate,657-84-1,Cc1ccc(S(=O)(=O)O)cc1,e1k,16.64761446,training
DTXSID4020242,Captafol,2425-06-1,Oc1c2c(c(O)n1SC(Cl)(Cl)C(Cl)Cl)CC=CC2,ph1_v2,,blind test
DTXSID8040694,Butyl benzoate,136-60-7,CCCCOC(=O)c1ccccc1,ph2,17.06921518,training
DTXSID6047319,Carabersat,184653-84-7,CC(=O)c1ccc2c(c1)[C@H](NC(=O)c1ccc(F)cc1)[C@@H](O)C(C)(C)O2,ph2,,leaderboard
DTXSID2022123,2-Hydroxyethyl acrylate,818-61-1,C=CC(=O)OCCO,e1k,17.10586443,training
DTXSID9020247,Carbaryl,63-25-2,CNC(=O)Oc1cccc2ccccc12,ph1_v2,,blind test
DTXSID4027997,Dichlormid,37764-25-3,C=CCN(CC=C)C(=O)C(Cl)Cl,e1k,17.22985957,training
DTXSID9020249,Carbofuran,1563-66-2,CNC(=O)Oc1cccc2c1OC(C)(C)C2,ph2,,blind test
DTXSID6024177,Methamidophos,10265-92-6,COP(N)(=O)SC,ph1_v2,17.39759694,training
DTXSID7020895,Mirex,2385-85-5,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,ph2,17.6308879,training
DTXSID4032532,Carfentrazone-ethyl,128639-02-1,CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,ph1_v2,,blind test
DTXSID5026251,Triphenylphosphine,603-35-0,c1ccc(P(c2ccccc2)c2ccccc2)cc1,e1k,17.63926138,training
DTXSID9022817,Carminic acid,1260-17-9,Cc1c(C(=O)O)c(O)cc2c(O)c3c(c(O)c12)C(=O)C([C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)C3=O,ph2,,blind test
DTXSID3047633,Ethyl oleate,111-62-6,CCCCCCCC/C=C\CCCCCCCC(=O)OCC,e1k,17.68512499,training
DTXSID6025068,Dihexyl phthalate,84-75-3,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,ph2,17.68533434,training
DTXSID6034764,Nicosulfuron,111991-09-4,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,e1k,17.7395278,training
DTXSID4029353,Acetylcedrene,32388-55-9,CC(=O)C1=C(C)C2C[C@@]3(C1)[C@H](C)CC[C@H]3C2(C)C,e1k,17.74832673,training
DTXSID7027540,N-Butylbenzenesulfonamide,3622-84-2,CCCCNS(=O)(=O)c1ccccc1,e1k,17.82457589,training
DTXSID6021402,"1,2,4-Trimethylbenzene",95-63-6,Cc1ccc(C)c(C)c1,ph2,17.84780378,training
DTXSID5023792,4-Nitrotoluene,99-99-0,Cc1ccc([N+](=O)[O-])cc1,ph2,17.95399235,training
DTXSID3036496,Levonorgestrel,797-63-7,C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@@]21CC,ph2,18.00570704,training
DTXSID9020299,Chlorobenzilate,510-15-6,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,ph2,,blind test
DTXSID6020307,Chloromethyl methyl ether,107-30-2,COCCl,e1k,,blind test
DTXSID2024793,Chloroneb,2675-77-6,COc1cc(Cl)c(OC)cc1Cl,ph1_v2,,leaderboard
DTXSID0025816,Oxalic acid,144-62-7,O=C(O)C(=O)O,e1k,18.46707582,training
DTXSID0042038,Heptyl butyrate,5870-93-9,CCCCCCCOC(=O)CCC,e1k,18.59166628,training
DTXSID6032641,Quinclorac,84087-01-4,O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,ph1_v2,18.74093662,training
DTXSID1047289,UK-343664,215297-27-1,CCCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc(=O)c2nn(Cc3ccccn3)c(CC)c2[nH]1,ph2,18.76009041,training
DTXSID9037539,Endosulfan I,959-98-8,O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,e1k,18.92721772,training
DTXSID6022137,(Z)-3-Hexen-1-ol,928-96-1,CC/C=C\CCO,e1k,18.98297974,training
DTXSID0027222,Terpinolene,586-62-9,CC1=CCC(=C(C)C)CC1,e1k,19.02623645,training
DTXSID5041512,4-Chlorophenylurea,140-38-5,NC(=O)Nc1ccc(Cl)cc1,e1k,19.03497634,training
DTXSID8023632,L-Tartaric acid,87-69-4,O=C(O)C(O)C(O)C(=O)O,ph2,19.04234367,training
DTXSID7040285,2-Hydroxyacetophenone,118-93-4,CC(=O)c1ccccc1O,e1k,19.08064197,training
DTXSID3036286,Citralva,5146-66-7,CC(C)=CCCC(C)=CC#N,e1k,,leaderboard
DTXSID0022014,Hydroquinone dimethyl ether,150-78-7,COc1ccc(OC)cc1,e1k,19.16828509,training
DTXSID3041790,Citronellal,106-23-0,CC(C)=CCCC(C)CC=O,e1k,,blind test
DTXSID3026302,Sodium xylenesulfonate,1300-72-7,Cc1ccc(S(=O)(=O)O)cc1C,ph2,19.37794976,training
DTXSID2047272,CJ-013610,249296-43-3,CS(=O)(=O)O.Cc1nccn1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,ph2,,blind test
DTXSID1022267,Methomyl,16752-77-5,CNC(=O)ON=C(C)SC,ph1_v2,19.44670236,training
DTXSID4036435,1-Octyl-2-pyrrolidone,2687-94-7,CCCCCCCCN1CCCC1=O,e1k,19.53134018,training
DTXSID6021828,Acetophenone,98-86-2,CC(=O)c1ccccc1,ph2,19.53839897,training
DTXSID9023881,Clofentezine,74115-24-5,Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,ph1_v2,,leaderboard
DTXSID6034849,Propamocarb hydrochloride,25606-41-1,CCCOC(=O)NCCCN(C)C,ph1_v2,19.65087818,training
DTXSID1032355,Clomazone,81777-89-1,CC1(C)CON(Cc2ccccc2Cl)C1=O,ph1_v2,,blind test
DTXSID4047127,4-(tert-Pentyl)-cyclohexanone,16587-71-6,CCC(C)(C)C1CCC(=O)CC1,e1k,19.77290134,training
DTXSID6034265,Clopyralid-olamine,57754-85-5,NCCO.O=C(O)c1nc(Cl)ccc1Cl,ph1_v2,,leaderboard
DTXSID9025451,"4-(2,6,6-Trimethyl-cyclohex-1-enyl)-but-3-en-2-one",14901-07-6,CC(=O)C=CC1=C(C)CCCC1(C)C,e1k,19.82355994,training
DTXSID2034465,Clothianidin,210880-92-5,CN=C(NCc1cnc(Cl)s1)N[N+](=O)[O-],ph1_v2,,blind test
DTXSID8027955,Isooctyl acrylate,29590-42-9,C=CC(=O)OCCCCCC(C)C,ph2,19.8896942,training
DTXSID4020373,"p,p'-DDD",72-54-8,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,ph2,19.89685284,training
DTXSID7020716,Hydroquinone,123-31-9,Oc1ccc(O)cc1,ph2,19.91279489,training
DTXSID6024175,Metalaxyl,57837-19-1,COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,ph1_v2,19.92104464,training
DTXSID1041978,Flufenoxuron,101463-69-8,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,e1k,19.98275862,training
DTXSID7020348,Coumarin,91-64-5,O=c1ccc2ccccc2o1,ph2,,leaderboard
DTXSID8042187,"N,N'-Dibutylthiourea",109-46-6,CCCCNC(=S)NCCCC,e1k,20.02779923,training
DTXSID7047304,CP-100829,135080-03-4,NC(=O)n1c(O)c(C(=O)c2cc(Cl)cs2)c2cc(F)c(Cl)cc21,ph2,,leaderboard
DTXSID4026842,Methyl decanoate,110-42-9,CCCCCCCCCC(=O)OC,e1k,20.20025148,training
DTXSID9047251,CP-122721,145742-28-5,COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,ph2,,leaderboard
DTXSID0037495,Deisopropylatrazine,1007-28-9,CCNc1nc(N)nc(Cl)n1,ph1_v2,20.24758352,training
DTXSID0047167,N-Methylacetamide,79-16-3,CNC(C)=O,ph2,20.49402713,training
DTXSID2047276,CP-409092,194098-25-4,CNCc1ccc(NC(=O)c2c[nH]c3c2C(=O)CCC3)cc1,ph2,,blind test
DTXSID2040151,Imidazolidinyl urea,39236-46-9,O=C(NCNC(=O)Nc1c(O)[nH]c(=O)n1CO)Nc1c(O)[nH]c(=O)n1CO,e1k,20.50571211,training
DTXSID2047301,CP-456773,210826-40-7,CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1,ph2,,leaderboard
DTXSID0021389,Trichlorfon,52-68-6,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,ph1_v2,20.76968355,training
DTXSID8021640,Nonanedioic acid,123-99-9,O=C(O)CCCCCCCC(=O)O,e1k,20.80110816,training
