id,name,cas,smi,lib,target,dataset
DTXSID7032688,Phenothrin,26002-80-2,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,e1k,,blind test
DTXSID0048210,Phenyl benzoate,93-99-2,O=C(Oc1ccccc1)c1ccccc1,e1k,,blind test
DTXSID1021164,Piperazine,110-85-0,C1CNCCN1,ph2,,blind test
DTXSID1021166,Piperonyl butoxide,51-03-6,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,ph1_v2,,blind test
DTXSID0024266,Pirimiphos-methyl,29232-93-7,CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,ph1_v2,,blind test
DTXSID4027525,Potassium 2-ethylhexanoate,3164-85-0,CCCCC(CC)C(=O)O,e1k,,leaderboard
DTXSID5047328,"Potassium 5-carbamoyl-3-[5'-fluoro-2'-(2,2,3,3,3-pentafluoropropoxy)-3-biphenylyl]-1,2,4-triazol-1-ide hydrate (1:1:1)",NOCAS_47328,NC(=O)c1n[nH]c(-c2cccc(-c3cc(F)ccc3OCC(F)(F)C(F)(F)F)c2)n1,ph2,,blind test
DTXSID4029692,Potassium nitrate,7757-79-1,O=[N+]([O-])O,e1k,,blind test
DTXSID4021185,Prednisone,53-03-2,C[C@]12C=CC(=O)C=C1CC[C@@H]1C2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,ph2,,leaderboard
DTXSID1044435,Procaine hydrochloride,51-05-8,CCN(CC)CCOC(=O)c1ccc(N)cc1,e1k,,blind test
DTXSID1034210,Prodiamine,29091-21-2,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],ph1_v2,,leaderboard
DTXSID6022341,Prometon,1610-18-0,COc1nc(NC(C)C)nc(NC(C)C)n1,ph1_v2,,blind test
DTXSID4024274,Propachlor,1918-16-7,CC(C)N(C(=O)CCl)c1ccccc1,e1k,,leaderboard
DTXSID8024280,Propiconazole,60207-90-1,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,ph1_v2,,blind test
DTXSID9034864,Propoxycarbazone-sodium,181274-15-7,CCCOc1nn(C(=O)NS(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C,ph1_v2,,leaderboard
DTXSID3042219,Propylbenzene,103-65-1,CCCc1ccccc1,ph2,,blind test
DTXSID8034871,Pyraflufen-ethyl,129630-19-9,CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,ph1_v2,,blind test
DTXSID5032573,Pyridaben,96489-71-3,CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,ph1_v2,,blind test
DTXSID1040792,Pyridoxine hydrochloride,58-56-0,Cc1ncc(CO)c(CO)c1O,e1k,,leaderboard
DTXSID8034877,Pyrimethanil,53112-28-0,Cc1cc(C)nc(Nc2ccccc2)n1,ph1_v2,,blind test
DTXSID2034881,Quinoxyfen,124495-18-7,Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,ph1_v2,,blind test
DTXSID2039336,S-Bioallethrin,28434-00-6,C=CCC1=C(C)[C@@H](OC(=O)C2[C@@H](C=C(C)C)C2(C)C)CC1=O,ph1_v2,,blind test
DTXSID5021251,Saccharin,81-07-2,O=C1NS(=O)(=O)c2ccccc21,e1k,,leaderboard
DTXSID0021254,Safrole,94-59-7,C=CCc1ccc2c(c1)OCO2,ph2,,leaderboard
DTXSID3021726,Salicylamide,65-45-2,NC(=O)c1ccccc1O,e1k,,blind test
DTXSID1029677,Silica,7631-86-9,O=[Si]=O,ph2,,blind test
DTXSID4021268,Simazine,122-34-9,CCNc1nc(Cl)nc(NCC)n1,ph1_v2,,leaderboard
DTXSID3042394,Sodium 1-naphthalenesulfonate,130-14-3,O=S(=O)(O)c1cccc2ccccc12,e1k,,blind test
DTXSID5041643,Sodium 2-formylbenzenesulfonate,1008-72-6,O=Cc1ccccc1S(=O)(=O)O,e1k,,blind test
DTXSID4041442,Sodium 2-naphthalenesulfonate,532-02-5,O=S(=O)(O)c1ccc2ccccc2c1,e1k,,blind test
DTXSID5035616,Sodium 2-nitrophenolate,824-39-5,O=[N+]([O-])c1ccccc1O,e1k,,blind test
DTXSID3027320,Sodium 4-nitrophenolate,824-78-2,O=[N+]([O-])c1ccc(O)cc1,ph2,,leaderboard
DTXSID7047487,Sodium nonyl sulfate,1072-15-7,CCCCCCCCCOS(=O)(=O)O,e1k,,leaderboard
DTXSID9036226,Sodium octyl sulfate,142-31-4,CCCCCCCCOS(=O)(=O)O,e1k,,blind test
DTXSID4029698,Sodium persulfate,7775-27-1,O=S(=O)(O)OOS(=O)(=O)O,e1k,,blind test
DTXSID7021992,Sodium saccharin hydrate,82385-42-0,O=C1NS(=O)(=O)c2ccccc21,ph2,,leaderboard
DTXSID7035010,Sodium warfarin,129-06-6,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,e1k,,blind test
DTXSID6027397,"Sorbitan, mono-(9Z)-9-octadecenoate",1338-43-8,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,ph2,,leaderboard
DTXSID1034929,Spiromesifen,283594-90-1,Cc1cc(C)c(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)c(C)c1,e1k,,leaderboard
DTXSID2047351,SSR 240612,464930-42-5,COc1ccc2cc(S(=O)(=O)N[C@H](CC(=O)NC(Cc3ccc(CN4[C@H](C)CCC[C@@H]4C)cc3)C(=O)N(C)C(C)C)c3ccc4c(c3)OCO4)ccc2c1,ph2,,blind test
DTXSID8047341,SSR146977,264618-44-2,CN(C)C(=O)NC1(c2ccccc2)CCN(CCC[C@]2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1,ph2,,blind test
DTXSID1023819,Stavudine,3056-17-5,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,ph2,,blind test
DTXSID2021286,Styrene oxide,96-09-3,c1ccc(C2CO2)cc1,ph2,,leaderboard
DTXSID3042423,Sucrose octaacetate,126-14-7,CC(=O)OC[C@H]1O[C@@](COC(C)=O)(O[C@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,ph2,,blind test
DTXSID0021256,Sulfasalazine,599-79-1,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,ph2,,leaderboard
DTXSID6032645,Sulfentrazone,122836-35-5,Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,ph1_v2,,leaderboard
DTXSID8032675,Sulprofos,35400-43-2,CCCSP(=S)(OCC)Oc1ccc(SC)cc1,e1k,,blind test
DTXSID1032482,Tebupirimfos,96182-53-5,CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,ph1_v2,,leaderboard
DTXSID3024316,Tebuthiuron,34014-18-1,CNC(=O)N(C)c1nnc(C(C)(C)C)s1,ph1_v2,,blind test
DTXSID5032577,Tefluthrin,79538-32-2,Cc1c(F)c(F)c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)c(F)c1F,ph1_v2,,leaderboard
DTXSID6026080,Terephthalic acid,100-21-0,O=C(O)c1ccc(C(=O)O)cc1,e1k,,blind test
DTXSID1048209,tert-Butyl phenyl ketone,938-16-9,CC(C)(C)C(=O)c1ccccc1,e1k,,blind test
DTXSID6020220,tert-Butylhydroquinone,1948-33-0,CC(C)(C)c1cc(O)ccc1O,ph2,,blind test
DTXSID7026102,Tetrachlorophthalic anhydride,117-08-8,O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,e1k,,blind test
DTXSID6021666,Tetradecanoic acid,544-63-8,CCCCCCCCCCCCCC(=O)O,e1k,,blind test
DTXSID9026922,Tetraethylene glycol,112-60-7,OCCOCCOCCOCCO,e1k,,blind test
DTXSID7034961,Thiacloprid,111988-49-9,N#C/N=C1\SCCN1Cc1ccc(Cl)nc1,ph1_v2,,blind test
DTXSID1024124,Thifensulfuron methyl,79277-27-3,COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,e1k,,blind test
DTXSID8026141,Thioglycolic acid,68-11-1,O=C(O)CS,e1k,,leaderboard
DTXSID9021348,Thiourea,62-56-6,NC(N)=S,e1k,,leaderboard
DTXSID1034973,Tralkoxydim,87820-88-0,CCON=C(CC)C1C(=O)CC(c2c(C)cc(C)cc2C)CC1=O,ph1_v2,,blind test
DTXSID5024344,Tri-allate,2303-17-5,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,ph1_v2,,leaderboard
DTXSID4044901,Triallyl trimellitate,2694-54-4,C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1,e1k,,blind test
DTXSID5032579,Triclopyr butotyl,64700-56-7,CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,e1k,,leaderboard
DTXSID6042490,Triethoxymethylsilane,2031-67-6,CCO[Si](C)(OCC)OCC,e1k,,leaderboard
DTXSID2029246,Triethoxyoctylsilane,2943-75-1,CCCCCCCC[Si](OCC)(OCC)OCC,ph2,,blind test
DTXSID1042491,Triethoxypentylsilane,2761-24-2,CCCCC[Si](OCC)(OCC)OCC,e1k,,blind test
DTXSID8026224,Triethylene glycol dimethyl ether,112-49-2,COCCOCCOCCOC,ph2,,leaderboard
DTXSID7026235,Trimellitic anhydride,552-30-7,O=C(O)c1ccc2c(c1)C(=O)OC2=O,e1k,,leaderboard
DTXSID6027345,Triphenylborane,960-71-4,c1ccc(B(c2ccccc2)c2ccccc2)cc1,e1k,,blind test
DTXSID8042503,Tripropylene glycol butyl ether,55934-93-5,CCCCOC(CC)OC(C)COC(O)CC,e1k,,blind test
DTXSID9026265,Tris(2-ethylhexyl) trimellitate,3319-31-1,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,ph2,,leaderboard
DTXSID5027356,Tris(2-methoxyethoxy)vinylsilane,1067-53-4,C=C[Si](OCCOC)(OCCOC)OCCOC,e1k,,blind test
DTXSID2023723,Tromethamine,77-86-1,NC(CO)(CO)CO,e1k,,blind test
DTXSID4021426,Urea,57-13-6,NC(N)=O,ph2,,blind test
DTXSID6023733,Valproic acid,99-66-1,CCCC(CCC)C(=O)O,ph2,,leaderboard
DTXSID7026285,Veratraldehyde,120-14-9,COc1ccc(C=O)cc1OC,e1k,,blind test
DTXSID7024376,Vernolate,1929-77-7,CCCSC(=O)N(CCC)CCC,ph2,,leaderboard
DTXSID4022361,Vinclozolin,50471-44-8,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,ph1_v2,,blind test
DTXSID1048176,YM 218,387816-82-2,Cc1occc1C(=O)Nc1ccc(C(=O)N2CCC(F)(F)/C(=C\C(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1.Cc1occc1C(=O)Nc1ccc(C(=O)N2CCC(F)(F)/C(=C\C(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1.O=C(O)/C=C/C(=O)O,ph2,,leaderboard
DTXSID1032648,Z-Tetrachlorvinphos,22248-79-9,COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl,e1k,,blind test
DTXSID7026314,Zinc pyrithione,13463-41-7,[O-]n1ccccc1=S.[O-]n1ccccc1=S.[Zn+2],e1k,,blind test
DTXSID9032581,Zoxamide,156052-68-5,CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl,ph1_v2,,blind test
